Country Code,Country Name,Year,ff_supply_mix_norm,ff_electricity_mix_norm,ff_export_gdp_norm,ff_rents_gdp_norm,energy_consumption_norm,energy_intensity_norm,gini_index_norm,bottom20_income_norm,unemployment_rate_norm,age_dependency_ratio_norm,rd_expenditure_norm,rd_researchers_norm,gov_spending_norm,gov_revenue_norm,E_dim,S_dim,A_dim,ETVI
KNA,St. Kitts and Nevis,2010,,,0.0003121130340540357,0.0,,10.401838003423732,,,,18.170724123000745,,,62.63328869470659,58.35139090739066,0.00015605651702701786,14.28628106321224,60.49233980104863,0.4449325068543661
KNA,St. Kitts and Nevis,2011,,,0.000819558940473061,0.0,,10.852329038652131,,,,16.164363349486624,,,60.03403886356746,45.61377247872689,0.0004097794702365305,13.508346194069379,52.82390567114717,0.6391823694798705
KNA,St. Kitts and Nevis,2012,,,0.0011500260612230398,0.0,,10.491936210469413,,,,14.568044835688404,,,64.1606019299715,45.17163225525416,0.0005750130306115199,12.529990523078908,54.666117092612836,0.6886794371768946
KNA,St. Kitts and Nevis,2013,,,8.284364153547114e-05,0.0,,9.230561311829891,,,,13.025944271502343,,,65.99537985832816,30.167224201988844,4.142182076773557e-05,11.128252791666117,48.081302030158504,0.28817744514889904
KNA,St. Kitts and Nevis,2014,,,0.00021536738722824396,0.0,,7.879088206144699,,,,11.537266479201062,,,64.963954339554,29.701429288651042,0.00010768369361412198,9.70817734267288,47.33269181410252,0.3804313125773014
KNA,St. Kitts and Nevis,2015,,,8.489140238304301e-05,0.0,,8.3295792413731,,,,10.37376218455245,,,63.769548009527014,30.482429334810632,4.2445701191521504e-05,9.351670712962775,47.12598867216882,0.27583861241143115
KNA,St. Kitts and Nevis,2016,,,4.257692613324133e-05,0.0,,8.059284620236056,,,,9.777899521912568,,,61.19380029133813,47.42736431646634,2.1288463066620666e-05,8.918592071074311,54.31058230390224,0.20547172983543202
KNA,St. Kitts and Nevis,2017,,,0.002940081245035875,0.0,,8.239481034327419,,,,9.664284171105232,,,67.85604918986574,52.45781500157619,0.0014700406225179375,8.951882602716324,60.15693209572097,0.8063659150009405
KNA,St. Kitts and Nevis,2020,,,,0.0,,9.681052347058294,,,,11.143062292303584,,,59.13101767044359,46.529394313701886,0.0,10.41205731968094,52.830205992072734,0.0
KOR,"Korea, Rep.",2010,80.52913374738758,,6.59734468832309,0.19166032934620783,45.33857000247959,41.21542481304622,24.72527472527473,39.39393939393939,11.092351649389595,7.764820116551892,0.9987382177254602,23.72548847699349,79.94194735396681,69.4884425378564,29.106046255018956,28.25506345011357,43.53865414663554,35.9426623199577
KOR,"Korea, Rep.",2011,80.49245487859964,,9.809793794384502,0.25256529286707363,46.9677948282069,41.48571943418325,,,9.52442796760254,7.062548798988836,0.0,16.962780809154296,78.78155737813168,67.84894394821362,30.184937988617076,26.260122757245377,40.898320533874895,36.049199117243475
KOR,"Korea, Rep.",2012,80.94180608999511,,10.418215888382477,0.22823932905088914,47.27185398944601,40.764933777817824,23.26007326007327,39.39393939393939,8.674348863019196,6.3247413379302895,0.0,10.102979423363962,63.95832947322757,51.48909904725466,30.529420435809495,27.614981770370992,31.387601985961545,38.6742564731129
KOR,"Korea, Rep.",2013,82.02641682247915,,9.143424393884496,0.18347517719742876,47.11146032762934,39.14316605099559,,,8.367375853030767,5.936062398683594,0.0,9.178058969340512,65.32901599985645,52.96336863889049,30.451105464520356,25.13951615758482,31.867610902021866,37.362666673274944
KOR,"Korea, Rep.",2014,79.92819170894477,,8.21718379707256,0.15801208046213883,47.65993445460235,38.42238039463014,21.794871794871796,36.363636363636374,9.94946751989421,5.838727841605308,0.0,3.3764929323445187,66.27283156384723,56.05612477335019,29.43446252882649,26.671503061540026,31.426362317385486,37.758980793169435
KOR,"Korea, Rep.",2015,79.34716248847418,,5.232581254448405,0.07502376956997374,48.84135556753626,37.79169294531039,,,12.140782545042384,5.820099165125019,0.0,1.1971132162718447,66.5681821290917,56.535002020115755,28.21825583749752,26.14848255575351,31.075074341369824,37.049668059180576
KOR,"Korea, Rep.",2016,80.00834281898277,,4.245581963200415,0.06391180108374055,,38.06198756644743,36.44688644688646,49.999999999999986,12.631939361023873,5.82000335040702,0.0,0.6601051729423801,66.53368991528615,53.94592180280986,28.10594552775564,28.59216334495295,30.284929222759597,38.26402306920197
KOR,"Korea, Rep.",2017,81.32627969364759,,5.194536037278856,0.0695107335217274,,36.4402198396252,35.34798534798534,49.999999999999986,12.64610734610026,6.319165118350539,0.0,0.0,65.48810732776309,52.77245271456848,28.863442154816056,28.150695530412264,29.565140010582894,38.53673967007915
KOR,"Korea, Rep.",2018,83.07432259657642,,6.4419606313396995,0.10757113873393855,,34.99864852689432,30.952380952380963,43.939393939393945,13.453682495454435,7.132708860442538,0.0,0.0,63.30908018100316,49.30209966912897,29.874618122216688,26.09536295491324,28.152794962533033,38.261194768752596
KOR,"Korea, Rep.",2019,81.22037694269324,,5.915704708493605,0.08846899989345658,,33.557077214163435,29.120879120879135,39.39393939393939,13.085314883468321,8.042321257685007,0.0,0.0,57.39039960480204,48.11834856355034,29.074850217026764,24.639906374027056,26.377187042088096,37.50216285153152
KOR,"Korea, Rep.",2020,78.9667276011219,,3.584109639385665,0.04961388928690527,,33.19668438598071,27.289377289377303,36.363636363636374,13.959007296512313,9.42723238271736,0.0,0.0,52.34075966137415,48.05702401559654,27.533483709931488,24.047187543644814,25.099445919242672,36.739803439894544
KOR,"Korea, Rep.",2021,80.2417314326628,,5.096010917371746,0.12256848547874007,,33.82737183530048,28.021978021978022,37.878787878787875,12.579990082410445,11.012808969010985,0.0,0.0,50.59490114012202,42.48119360679146,28.486770278504427,24.66418735749756,23.269023686728367,37.77695215337533
KOR,"Korea, Rep.",2022,77.67586133409719,,8.958905773773942,0.0,,31.935309487341208,,,8.886868639165034,12.363088499024665,,,43.404609952544384,36.79794330333426,28.878255702623715,17.728422208510302,40.10127662793932,31.3006149455502
KWT,Kuwait,2010,100.0,,100.0,100.0,100.0,52.74799531489324,,,3.989468464426551,0.4089307409723711,98.32924107745116,98.41481447889711,,,100.0,39.286598630073044,98.37202777817413,18.562243838742624
KWT,Kuwait,2011,100.0,,100.0,100.0,95.71676310300336,45.17974592305613,,,5.089848638692767,0.0,98.40312375989613,98.49634296690742,,,100.0,36.496589416188066,98.44973336340178,17.819118972342338
KWT,Kuwait,2012,100.0,,,100.0,100.0,45.99062978646725,,,5.93048241989185,0.0,98.45611325839684,98.52250011426554,,,100.0,37.98027805158978,98.48930668633119,17.902409307504083
KWT,Kuwait,2013,99.99903640340699,,100.0,100.0,92.12392605704554,36.079827011442475,,,7.063921226002975,0.0,92.26936199863103,,,,99.99967880113566,33.81691857362275,92.26936199863103,29.679004161829507
KWT,Kuwait,2014,99.99758587150876,,100.0,100.0,85.29462694548668,37.07090728894495,,,9.089943091926608,0.0,88.46865267182343,91.84310326529693,,,99.99919529050293,32.86386933158956,90.15587796856019,31.86378744560796
KWT,Kuwait,2015,99.99831508301482,,100.0,100.0,,49.7747544823858,,,5.784079907435832,0.0,98.47458367163051,94.69909519830054,,,99.99943836100493,18.51961146327388,96.58683943496553,18.489651140307267
KWT,Kuwait,2016,99.99757577420367,,90.83757491100918,100.0,,51.39652220920803,,,5.595173439750644,0.0,98.98176890184553,93.84398825865007,,,96.94505022840428,18.997231882986224,96.41287858024779,18.763795036956864
KWT,Kuwait,2017,99.99687356764856,,98.78549396493108,100.0,,50.585638345796916,,,5.911591773123331,0.0,98.96511521085816,93.28293457878551,,,99.59412251085989,18.832410039640084,96.12402489482184,19.371958500862704
KWT,Kuwait,2018,99.9927976964176,,100.0,100.0,,51.126227588070996,,,5.80297055420435,0.0,99.47714501354353,93.29957132988969,,,99.9975992321392,18.976399380758448,96.38835817171662,18.99485662852612
KWT,Kuwait,2019,99.93277153632832,,100.0,100.0,,55.180646905126586,,,6.024935653734444,0.0,95.6022502374364,97.93879655218072,,,99.97759051210944,20.40186085295368,96.77052339480855,18.74569428249812
KWT,Kuwait,2020,99.87427320184294,,77.70643575427093,100.0,,51.84701324443645,,,12.192731823655812,0.0,95.7491068475669,98.07666153637523,,,92.5269029853713,21.346581689364086,96.91288419197107,18.26906954685341
KWT,Kuwait,2022,99.91771488249552,,100.0,0.0,,,,,5.661290703440459,0.0,98.98812770222504,97.84836162105685,,,66.63923829416517,2.8306453517202295,98.41824466164095,6.682181452116877
LAC,Latin America & Caribbean (excluding high income),2010,,,5.5240848669370575,9.369276222198808,8.965771057145314,17.31210185602307,,,29.11056822120947,31.53187540600647,76.54808394666927,92.3420948054937,61.471507390134704,60.523119744496825,7.446680544567933,21.730079135096084,72.72120147169863,16.403999845881653
LAC,Latin America & Caribbean (excluding high income),2011,,,6.402631904853494,13.14915992753848,9.152281621774772,16.90140547797099,,,26.79119087109495,30.50624684883133,77.96247576484672,91.80628010438627,60.747553522464756,59.570623032115314,9.775895916195987,20.83778120491801,72.52173310595326,17.75548174053993
LAC,Latin America & Caribbean (excluding high income),2012,,,6.301304531679815,12.588339094806711,9.454545941591403,17.078782313721955,,,25.478408510236367,29.59107671324226,78.85337375971574,91.76282838464813,60.97528133173252,58.01382793451394,9.444821813243262,20.400703369697997,72.40132785265257,17.45456510540109
LAC,Latin America & Caribbean (excluding high income),2013,,,5.567545057067531,11.294869997370947,9.63982165707426,17.401323137219574,,,25.10284365628468,28.75445618081867,77.99095404728466,92.15248566389764,59.08561253268832,59.028230641650495,8.43120752721924,20.224611157849296,72.06432072138027,16.8258261994812
LAC,Latin America & Caribbean (excluding high income),2014,,,5.0643619251579075,10.387066531838213,9.795174712341915,17.442197432201105,,,24.190509367399464,28.014915111295146,76.94284293246044,91.82807262886354,58.61392170380315,60.827289026912915,7.72571422849806,19.860699155809407,72.05303157301002,16.246355754321172
LAC,Latin America & Caribbean (excluding high income),2015,,,3.666588433825888,4.779280476201246,,17.137487422290295,,,26.999434380977117,27.364260877215525,76.83271982359943,,54.255896976133,58.03705201556155,4.222934455013567,23.83372756016098,63.041889605098,15.494302238812793
LAC,Latin America & Caribbean (excluding high income),2016,,,3.1790717810143665,3.6219023428855577,,16.949718362014597,,,32.66587421662849,26.740061199352773,78.28717606292214,,54.4035342064116,57.5102092232488,3.400487061949962,25.451884592665284,63.40030649752752,14.686315042354428
LAC,Latin America & Caribbean (excluding high income),2017,,,3.7365748980340645,4.665964358147734,,16.405846715920354,,,34.18210143805048,26.148536310409987,80.67088088647907,,55.71547496375072,60.527453172913695,4.201269628090899,25.57882815479361,65.63793634104782,15.456582593698672
LAC,Latin America & Caribbean (excluding high income),2018,,,5.034454262111664,7.518859222307575,,15.847254058924232,,,33.50767095326926,25.631253724644047,80.88881679234616,,56.30693670766213,60.39687307346294,6.276656742209619,24.995392912279176,65.86420885782375,17.495758408443532
LAC,Latin America & Caribbean (excluding high income),2019,,,4.795832660760738,6.329976255164557,,16.09995748265609,,,33.71944716522231,25.18153910575282,80.54035052251488,,56.81325434797118,58.861440779324184,5.562904457962648,25.00031458454374,65.40501521660342,16.8818513882952
LAC,Latin America & Caribbean (excluding high income),2020,,,3.9910289988734844,3.5721736028126014,,16.531958482746195,,,43.91545202956386,24.691048741779813,81.77637414755142,,49.20304612667373,64.09939289661378,3.781601300843043,28.379486418029956,65.02627105694631,15.540825002388672
LAC,Latin America & Caribbean (excluding high income),2021,,,5.250922056481873,8.251902815804932,,16.063554707631315,,,39.00119807787669,24.163771514513236,,,58.00869678308831,61.5708647830644,6.7514124361434025,26.409508100007077,59.78978078307635,19.28252030850935
LAC,Latin America & Caribbean (excluding high income),2022,,,6.608687663306862,0.0,,15.771956374448148,,,27.990893522869488,23.744631531619714,,,55.130183790618894,57.30635609387397,3.304343831653431,22.502493809645784,56.21826994224644,14.820730166572334
LAC,Latin America & Caribbean (excluding high income),2023,,,5.234639179082256,0.0,,,,,24.294698486386928,23.463331746569455,,,54.2391106911955,60.97846113263152,2.617319589541128,23.879015116478193,57.608785911913515,13.837246375104598
LAO,Lao PDR,2010,15.815451131471653,,0.49346246192210175,1.4087893689657167,,15.627534012073161,,,0.0,53.36787714755008,,,94.99869202045056,84.83429401181317,5.905900987453157,22.998470386541083,89.91649301613187,11.105349710799626
LAO,Lao PDR,2011,14.321808874152836,,0.4463621329595278,1.6399785015099373,,13.825569871159566,,,0.3766322699473422,50.60966589637882,,,95.64641191872023,84.87030838528588,5.469383169540767,21.603956012495242,90.25836015200306,10.480159715242774
LAO,Lao PDR,2012,16.065593110731314,,0.3476089389462975,0.8132161105966316,,12.293900351383009,39.37728937728938,36.363636363636374,2.001227892039954,48.195343112001844,,,95.09474044744297,82.84791178734652,5.7421393867580806,27.64627941927011,88.97132611739474,12.052521257812074
LAO,Lao PDR,2013,17.339674914260478,,0.2698023286059507,0.0,,12.744391386611406,,,3.69194077782238,46.012566131373134,,,81.79838651049175,81.73699917751844,5.869825747622143,20.81629943193564,81.7676928440051,13.060409314920866
LAO,Lao PDR,2014,18.40095997952843,,0.019553560545865,0.0,,12.293900351383009,,,5.401544310373327,43.95735708206536,,,84.82635697211589,80.47507872302636,6.140171180024765,20.55093391460723,82.65071784757112,12.98467798820819
LAO,Lao PDR,2015,36.12133175471166,,0.10326035382318113,0.0,,20.402738985494192,,,7.172542444921959,42.086362835554745,,,86.18098543254877,81.25841773241137,12.074864036178282,23.220548088656965,83.71970158248007,16.58844557765528
LAO,Lao PDR,2016,49.08873891514091,,0.14877191269384588,0.0,,28.691774033696728,,,9.000212519776145,40.49148284027814,,,88.51832784928645,84.30730705187696,16.41250360927825,26.06115646458367,86.41281745058171,17.979018371931687
LAO,Lao PDR,2017,52.3068835356557,,17.403846054036574,0.0,,30.04324713938193,,,10.827882594630331,39.189734872133855,,,92.01373535316702,84.51369472603037,23.23690986323076,26.68695486871537,88.2637150395987,19.379207524058845
LAO,Lao PDR,2018,51.25684020836771,,16.742768296417633,0.0,,28.241282998468332,49.63369963369963,45.454545454545446,9.089943091926608,38.10615834590676,,,92.07138581722772,85.33502165714712,22.666536168261782,34.10512590490936,88.70320373718742,20.593019798658464
LAO,Lao PDR,2019,51.82663030317946,,19.40836686247523,0.0,,24.63735471664114,,,7.375616897683533,37.13849606702554,,,91.7574965516814,86.32685148059544,23.74499905521823,23.050489227116742,89.04217401613842,18.168771698138542
LAO,Lao PDR,2020,43.04651847034739,,12.582986702590656,0.0,,25.268042165960903,,,6.54442843986871,36.18604112243073,,,94.03914324960022,93.8501931517167,18.543168390979346,22.66617057608678,93.94466820065846,13.65316524920284
LAO,Lao PDR,2021,41.9333638583611,,25.95231181788155,0.0,,24.186863681412735,,,5.1512432406904525,35.201955891299555,,,95.60165583805635,89.45618213409608,22.628558558747546,21.513354271134247,92.5289189860762,15.378577125005576
LAO,Lao PDR,2022,42.74898733549357,,,0.0,,26.52941706460041,,,1.1039221705353142,34.246594639891235,,,96.62087661512898,86.45555314618458,21.374493667746783,20.626644625008986,91.53821488065678,15.509416947294326
LBN,Lebanon,2010,96.056847230145,,0.04000392768162211,0.0,9.3428038107171,11.122623659789172,,,27.390257148929138,23.595328731992776,,,61.19816273702723,69.5442306867287,32.03228371927554,17.862753337857047,65.37119671187796,27.059800828198693
LBN,Lebanon,2011,95.73195214651042,,0.032271874732360595,0.0,9.153620956472187,10.852329038652131,23.992673992674,31.818181818181813,30.101064960211577,23.000827363838592,,,59.935065379383964,64.64307821153265,31.921408007080927,21.486449688338382,62.28907179545831,29.573630385386245
LBN,Lebanon,2012,95.613964832843,,0.596159979849517,0.0,10.336919600386878,13.375078835931165,,,32.87799003518383,22.622605487810056,,,59.01753839561396,69.90279052655083,32.07004160423084,19.803148489827983,64.4601644610824,28.26070946819438
LBN,Lebanon,2013,95.61183469652829,,2.1855577239030635,0.0,9.018798383537948,11.933507523200289,,,35.338496776783394,22.441779395790913,,,59.26212400906219,73.85177906623119,32.59913080681045,19.683145519828138,66.55695153764668,27.78873607262625
LBN,Lebanon,2014,97.04272876420534,,0.21356372967839668,0.0,8.537449743199314,12.924587800702767,,,37.10949491133203,22.421089201859683,,,60.961961939245946,69.97548551347894,32.41876416462791,20.248155414273448,65.46872372636244,28.300765552377733
LBN,Lebanon,2015,97.0496348928948,,0.15010547974197425,0.0,,15.4473375979818,,,39.34331389170936,24.38940970296569,,,67.91844319338068,77.64194994964224,32.399913457545594,26.393353730885618,72.78019657151145,28.552302601604552
LBN,Lebanon,2016,97.19198617720774,,0.08481931444163611,0.0,,15.897828633210198,,,41.6101915039316,28.354074039775135,,,61.18980851380202,75.95290169994686,32.42560183054979,28.620698058972312,68.57135510687445,30.78208084683486
LBN,Lebanon,2017,97.17284894264638,,0.2670420779072919,0.0,,17.429498152986756,,,43.80622919077191,32.24279714461713,,,60.8782164874033,69.83624319625164,32.479963673517894,31.159508162791933,65.35722984182748,32.729515800075205
LBN,Lebanon,2018,96.69357640612873,,0.1350968739220871,0.0,,16.16812325434724,,,46.13922406668397,35.97221380224839,,,53.207047635973545,71.75555346520596,32.276224426683605,32.759853707759866,62.48130055058975,34.10547888392232
LBN,Lebanon,2019,96.29869495309111,,0.31511358400609696,0.0,,18.60077484458059,,,48.76502396750808,39.4175003568425,,,53.56895357526813,71.5662288473005,32.20460284569907,35.594433056310386,62.56759121128431,35.009233383929185
LBN,Lebanon,2020,95.33697991397447,,0.10159976501666887,0.0,,22.38489954049914,,,58.130062103001244,40.917652602682736,,,86.06101681871564,92.9242789507384,31.81285989299705,40.47753808206104,89.49264788472702,23.82886534129207
LBN,Lebanon,2021,94.52111912049533,,0.1000211175247577,0.0,,17.879989188215152,,,55.225625162341494,40.26329568012402,,,100.0,100.0,31.54038007934003,37.78963667689356,100.0,0.0
LCA,St. Lucia,2010,,,0.004996292997179653,0.0,,14.636453734570681,,,76.24619235401072,21.238322599619963,,,78.93531115763729,71.41210783841105,0.0024981464985898267,37.37365622940045,75.17370949802417,1.3234222771782806
LCA,St. Lucia,2011,,,0.002823143999641672,0.0,,13.104784214794126,,,84.46362369831637,19.054360771811815,,,80.00655202070367,71.71980494539532,0.001411571999820836,38.87425622830744,75.8631784830495,1.09820074914745
LCA,St. Lucia,2012,,,0.0019710070041445565,0.0,,13.375078835931165,,,85.4081560367423,17.041494541690255,,,76.49436984378183,73.09882643044543,0.0009855035020722783,38.60824313812124,74.79659813711362,0.9861261114819754
LCA,St. Lucia,2013,,,0.0037122860079468896,0.0,,13.825569871159566,,,100.0,15.33184941899027,,,77.00083168604773,71.65467788029757,0.0018561430039734448,43.052473096716604,74.32775478317265,1.2706456765187295
LCA,St. Lucia,2014,,,0.04634675864161884,0.0,,13.375078835931165,,,97.38954874967531,13.766793193163949,,,77.47515880319978,72.2591272682015,0.02317337932080942,41.510473592923475,74.86714303570064,2.891542896275643
LCA,St. Lucia,2015,,,0.07693072956067011,0.0,,13.014686007748447,67.58241758241759,68.18181818181817,93.89950175919148,12.26299276441038,,,78.6513623110155,70.54639152584022,0.038465364780335055,50.98828325911721,74.59887691842786,3.6795755241500916
LCA,St. Lucia,2016,,,0.33282289258130854,0.0,,11.57311469501757,,,89.53103969397151,10.925529828859066,,,78.70097734288805,69.39141248430863,0.16641144629065427,37.34322807261605,74.04619491359834,5.443338768312062
LCA,St. Lucia,2017,,,0.8266217020874883,0.0,,11.66321290206325,,,85.76707832534416,9.876109951848754,,,79.97913886597513,71.37526595595568,0.41331085104374415,35.76880039308539,75.6772024109654,7.111014584883411
LCN,Latin America & Caribbean,2010,,,7.229998315153377,11.211361314781879,10.052474804207572,17.63439885575277,,,29.44865400363645,31.419351073376816,79.07303327771035,92.81198841023641,62.09440885637312,60.544063715210235,9.220679814967628,22.1387196842434,73.63087356488253,17.525499111860295
LCN,Latin America & Caribbean,2011,,,7.974386763379695,16.077866679679133,10.169414303284302,17.282873646274442,,,27.07574985477815,30.425682697440244,79.8470992995719,92.34998443926114,61.574318799932605,59.553272958222486,12.026126721529414,21.23843012544428,73.33116887424703,18.956175595807
LCN,Latin America & Caribbean,2012,,,8.3123350999945,15.079648019148564,10.563231408919073,17.492438021443373,,,25.687742374082035,29.54398765696255,80.70062219632355,92.23991740273917,61.681003586988794,58.18067332827633,11.695991559571532,20.82184986535176,73.20055412858196,18.687909562279568
LCN,Latin America & Caribbean,2013,,,7.531146056958157,13.56005862879691,10.662827439686355,17.729130588341295,,,25.47516319629743,28.744678685989644,79.91723111279558,92.54761987046197,59.86254285946317,59.245901600893134,10.545602342877533,20.652949977578682,72.89332386090346,18.073541069894976
LCN,Latin America & Caribbean,2014,,,5.319939378310344,12.098872338140861,10.317887099771932,17.594264501306423,,,24.55711510071076,28.042679708628647,79.02935021885233,92.249594270351,59.55973086383985,61.20457394070913,8.709405858225603,20.12798660260444,73.01081232343807,16.787765432186713
LCN,Latin America & Caribbean,2015,,,3.805819370201482,4.4426995473710456,,17.272877637625008,,,26.886610234007886,27.430252091573525,78.25363516379744,,55.371837411676715,58.535750471400235,4.1242594587862635,23.863246654402136,64.0537410156248,15.237360271008319
LCN,Latin America & Caribbean,2016,,,3.2216925945698813,3.313989655512304,,17.073231029822505,,,31.89807609624784,26.853881751263092,79.43039733217186,,55.32373101378729,57.997536389161844,3.267841125041093,25.275062959111143,64.250554911707,14.346330393312053
LCN,Latin America & Caribbean,2017,,,3.8554031573239236,4.283154350039473,,16.542988539508062,,,33.31118264421827,26.34700805555179,81.58580189759122,,56.60165571350558,60.8633234389167,4.069278753681698,25.40039307975938,66.3502603500045,15.151182483622373
LCN,Latin America & Caribbean,2018,,,5.093973468474755,6.891375446296415,,16.030819064780616,,,32.85593943658645,25.95242920934086,81.81283388993182,,57.14578175636487,60.56885442508614,5.992674457385585,24.94639590356931,66.50915669046094,17.107433477137263
LCN,Latin America & Caribbean,2019,,,4.691316283805179,5.8307700342674424,,16.330652617352918,,,33.17738975182413,25.619461290700396,81.57243022474242,,57.46740646110258,59.316012111415276,5.26104315903631,25.04250121995915,66.11861626575342,16.46532227915561
LCN,Latin America & Caribbean,2020,,,3.8758501213991097,3.2931306371396065,,16.62962562393008,,,43.63282079860209,25.20417294064037,82.69774286028172,,49.941634519627165,64.4137916569857,3.584490379269358,28.488873121057512,65.68438967896486,15.189080105154346
LCN,Latin America & Caribbean,2021,,,5.046410129785517,7.538362040980175,,16.12319764843679,,,38.64209539776618,24.70555013048562,,,57.82743978251567,61.75532020262254,6.292386085382846,26.490281058896198,59.791379992569105,18.85415321838585
LCN,Latin America & Caribbean,2022,,,6.406487401808398,0.0,,15.314507099738716,,,28.052848770927298,24.281426812851123,,,55.68912980690393,57.122102734079014,3.203243700904199,22.549594227839048,56.40561627049147,14.65726989536036
LDC,Least developed countries: UN classification,2010,,,16.63848677396929,30.039168674739834,0.5630890792192832,32.316518235877105,,,17.883276374884883,80.07679950403063,,,84.40948163925201,78.52210358464109,23.338827724354562,32.70992079850298,81.46579261194654,24.18675003883239
LDC,Least developed countries: UN classification,2011,,,19.049052846304722,34.345979814816374,0.5858729519980076,32.18266535723939,,,18.355517093673996,79.13378839139243,,,,71.55352128930363,26.697516330560546,32.564460948575956,71.55352128930363,29.13495977912074
LDC,Least developed countries: UN classification,2012,,,16.102768661287108,26.289421555722083,0.6130545285798065,31.83402374988738,,,18.274010682660744,78.17608723136901,,,86.76992365362167,75.68362315096184,21.196095108504593,32.224294048124236,81.22677340229176,23.405938768081885
LDC,Least developed countries: UN classification,2013,,,15.628181068216088,21.998129207128116,0.6920231319811989,31.548828119650423,,,18.038376547262036,77.21546949196849,,,84.14603915042004,76.32479575478717,18.8131551376721,31.873674322715537,80.2354174526036,22.79959528139671
LDC,Least developed countries: UN classification,2014,,,18.892579176601675,17.008976578554236,0.754384396487604,30.23716595188756,,,17.832976296960968,76.22477087195206,,,83.43775285616084,78.60002662432275,17.950777877577956,31.26232437932205,81.0188897402418,22.002669906450688
LDC,Least developed countries: UN classification,2015,,,10.911612560942855,7.810133663892948,,29.9081566537526,,,18.249000217242436,75.19505855640438,,,86.8775700608148,86.23546323429254,9.360873112417902,41.117405142466474,86.55651664755368,17.29622357448226
LDC,Least developed countries: UN classification,2016,,,12.88312525815285,6.208905809097394,,29.781317253806645,,,18.567558582256957,74.09840049113323,,,88.71014688466175,89.21979296338998,9.546015533625122,40.81575877573228,88.96496992402587,16.260772639438283
LDC,Least developed countries: UN classification,2017,,,14.899071682741994,9.06737965705109,,28.972439481034325,,,18.863364438357458,73.07696204541679,,,88.34786277168597,87.98721937683591,11.983225669896541,40.30425532160286,88.16754107426094,17.87858793960824
LDC,Least developed countries: UN classification,2018,,,16.01983861855035,11.805786345060177,,27.795704036399677,,,18.473983097593806,72.17608384455794,,,92.15091993772428,86.6905851867871,13.912812481805263,39.48192365951714,89.4207525622557,17.978605532879953
LDC,Least developed countries: UN classification,2019,,,14.96922095519422,9.382373953728504,,26.921257104243633,,,18.469841337457787,71.29876288355007,,,89.86304816839703,84.34789715529212,12.175797454461362,38.89662044175049,87.10547266184457,18.278402524746234
LIC,Low income,2015,,,2.7770966561582373,4.142211874250077,,52.60978486350122,,,18.361919620298,87.69944204227654,,,89.60444108759711,91.66347637177904,3.4596542652041573,52.89038217535858,90.63395872968808,11.967088173198661
LIC,Low income,2016,,,,2.238933981132522,,52.12481355077034,,,18.840383824883702,86.4639404608463,,,88.0764698524838,92.76034334383621,2.238933981132522,52.47637927883344,90.41840659816,10.402737247540715
LKA,Sri Lanka,2010,36.8721282027639,,0.053621448838825,0.0,1.7377168069240971,5.176141994774305,,,17.98743771989893,25.2911058469288,97.39026710345927,98.95081110361816,82.96760314719243,90.81016904309229,12.30858321720091,12.548100592131533,92.52971259934054,10.48836492385405
LKA,Sri Lanka,2011,46.49902673040261,,0.15404595658818843,0.0,2.0350232716433996,3.9147670961347885,,,14.842145032940564,25.801356933271936,,,84.61550031272463,90.39626453728526,15.551024228996935,11.648323083497672,87.50588242500496,13.129333040043925
LKA,Sri Lanka,2012,50.262993503878725,,0.1108508781439388,0.0,2.357476781306631,2.9236868186323086,49.267399267399284,40.90909090909091,13.718151550213701,26.343142944864685,,,85.77930548639999,92.56713844281626,16.79128146067422,22.586491378584586,89.17322196460813,16.013168820916345
LKA,Sri Lanka,2013,43.119341842951314,,0.09715523664560233,0.0,1.9359852259020012,0.9415262636273535,,,15.163286028005382,26.941127509492212,98.45338799334908,98.89438130511671,87.85903848726062,93.23287466231552,14.405499026532306,11.245481256756737,94.60992061201047,9.558003203595431
LKA,Sri Lanka,2014,48.607235745415856,,0.8365085403581662,0.0,2.2038654048551702,1.1217226777187128,,,15.026328838933622,27.606214851782614,98.49123757457588,99.04863430812955,87.75279239718758,94.65019527022973,16.481248095258007,11.48953294332253,94.98571488753069,9.828800015484239
LKA,Sri Lanka,2015,50.22247965806768,,0.5187879764442753,0.0,,1.1217226777187128,,,16.73593237148457,28.228577335588557,98.28351889185168,98.94966991568785,81.17173577056177,90.12558049122168,16.91375587817065,15.36207746159728,92.13262626733075,12.691314217081997
LKA,Sri Lanka,2016,57.30571333881612,,0.4341300478139033,0.0,,1.752410127038474,51.46520146520146,43.939393939393945,15.427755082764644,28.728890787686566,97.75574348678468,98.93615460530629,84.4277258445276,88.53665816577272,19.246614462210008,28.26273028041702,92.41407052559784,16.039558894073167
LKA,Sri Lanka,2017,56.334255071925774,,0.7131948378693931,0.0,,0.2207406072619178,,,14.502113391107226,29.082590631570653,97.82114760723184,98.94076929734202,85.18040220518144,89.70512871106631,19.01581663659839,14.6018148766466,92.91186195520541,12.531931010375489
LKA,Sri Lanka,2018,54.1447842111048,,,0.0,,0.0,,,15.786677371366501,29.320009449118185,97.7814812129196,98.94998908185693,85.28554251878698,90.31939802229122,27.0723921055524,15.035562273494895,93.08410270896368,14.119899753525534
